startTime,filename,cast_info,station_id,date,timeJ,pressure,depth,temperature,conductivity,salinity,soundSpeed,oxygen,fluorescence,beamAttenuation,beamTransmission,descentRate,bpos,scan,flag,station_name,latitude,longitude,bottom_depth_m
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853264,32.274,32.001,8.7928,3.437008,32.277,1482.61,6.39823,0.9768,0.338,91.8983,0.108,0,997,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85327,32.543,32.268,8.7335,3.436509,32.3257,1482.46,6.3648,0.80586,0.3516,91.5856,0.269,0,998,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853275,33.082,32.802,8.6781,3.431643,32.3253,1482.26,6.33853,1.0501,0.3573,91.4553,0.538,0,999,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853281,33.62,33.335,8.5484000000000009,3.431313,32.4404,1481.92,6.31509,0.78144,0.3527,91.5596,0.808,0,1000,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853287,33.889,33.602,8.4908,3.43199,32.5004,1481.79,6.26865,0.76923,0.3561,91.4814,0.861,0,1001,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853293,34.158,33.869,8.4899,3.433675,32.5188,1481.81,6.1927,0.81807,0.355,91.5074,0.808,0,1002,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853299,34.158,33.869,8.5104,3.434856,32.5123,1481.88,6.0974,0.92796,0.3744,91.0645,0.538,0,1003,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853304,34.158,33.869,8.5358,3.435532,32.4961,1481.95,5.97017,0.96459,0.3744,91.0645,0.269,0,1004,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85331,34.158,33.869,8.607,3.434528,32.4201,1482.13,5.83683,0.8547,0.4135,90.1786,0.108,0,1005,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853316,34.428,34.136,8.5953,3.432685,32.4114,1482.08,5.73435,0.7326,0.3721,91.1166,0.108,0,1006,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853322,34.697,34.403,8.5563,3.431346,32.433,1481.96,5.67391,1.0623,0.3721,91.1166,0.269,0,1007,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853328,34.966,34.67,8.5017,3.431687,32.4867,1481.83,5.66277,0.8547,0.3778,90.9863,0.431,0,1008,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853333,34.966,34.67,8.4714,3.432029,32.5182,1481.75,5.68126,0.79365,0.3778,90.9863,0.431,0,1009,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853339,35.235,34.937,8.4685,3.431697,32.5173,1481.75,5.7154,1.0989,0.36870000000000003,91.1948,0.377,0,1010,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853345,35.235,34.937,8.449,3.431702,32.5353,1481.69,5.71615,0.83028,0.3778,90.9863,0.269,0,1011,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853351,35.504,35.204,8.4353,3.430867,32.539,1481.65,5.71726,0.87912,0.3778,90.9863,0.269,0,1012,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853356,35.504,35.204,8.4295,3.430704,32.5427,1481.63,5.69415,0.72039,0.402,90.4391,0.269,0,1013,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853362,36.043,35.738,8.4011,3.430877,32.5705,1481.57,5.65313,0.80586,0.4008,90.4652,0.377,0,1014,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853368,36.581,36.271,8.3796,3.43105,32.592,1481.53,5.62595,0.7326,0.4147,90.1525,0.646,0,1015,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853374,36.85,36.538,8.364,3.433239,32.6294,1481.52,5.50996,0.86691,0.4472,89.4229,0.754,0,1016,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85338,37.12,36.805,8.3033,3.436101,32.7159,1481.4,5.53755,0.78144,0.4472,89.4229,0.808,0,1017,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853385,37.658,37.339,8.1896,3.436443,32.8253,1481.12,5.54155,0.80586,0.4835,88.6152,0.754,0,1018,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853391,37.927,37.606,8.171,3.43544,32.832,1481.06,5.51111,0.8547,0.4835,88.6152,0.7,0,1019,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853397,37.927,37.606,8.1622,3.436621,32.8528,1481.05,5.46412,1.0379,0.5511,87.13,0.592,0,1020,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853403,37.927,37.606,8.1347,3.442339,32.9393,1481.05,5.27354,0.83028,0.6614,84.7588,0.377,0,1021,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853409,38.196,37.873,8.0217,3.443689,33.06,1480.78,5.15835,0.78144,0.6614,84.7588,0.215,0,1022,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853414,38.196,37.873,7.9223,3.448399,33.2045,1480.58,5.01899,0.70818,0.7309,83.2997,0.162,0,1023,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.85342,38.466,38.14,7.8395,3.449917,33.2994,1480.39,4.88182,0.65934,0.7322,83.2736,0.269,0,1024,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853426,38.735,38.407,7.7694,3.450931,33.3772,1480.22,4.79399,0.58608,0.7234,83.456,0.377,0,1025,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853432,39.273,38.94,7.728,3.451272,33.4203,1480.13,4.69848,0.58608,0.7334,83.2476,0.538,0,1026,0,Teahwhit Head,47.8762,124.7334,42
2022-06-21T20:20:24Z,PPS_TH042_220621.cnv,PPS_TH042_220621,TH042,2022-06-21,172.853438,39.542,39.207,7.7072,3.452621,33.4546,1480.09,4.62804,0.59829,0.7359,83.1955,0.7,0,1027,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829514,-4.876,-4.836,15.4013,0.029128,0.1723,1467.47,-2.6766,0,55.262,-0.3414,0.108,0,15,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829525,-4.876,-4.836,15.3731,0.029294,0.1734,1467.37,-2.67815,0,55.262,-0.3414,0.108,0,17,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829531,-4.876,-4.836,15.3713,0.029294,0.1734,1467.37,-2.67825,0,55.262,-0.3414,0.108,0,18,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829537,-4.876,-4.836,15.3837,0.029294,0.1734,1467.41,-2.67757,0,55.262,-0.3414,0.054,0,19,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829543,-4.876,-4.836,15.3969,0.029294,0.1733,1467.46,-2.67683,0,55.262,-0.3414,0.108,0,20,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829549,-4.876,-4.836,15.4101,0.029294,0.1733,1467.5,-2.6761,0,55.262,-0.3414,-1.819e-14,0,21,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829554,-4.876,-4.836,15.4084,0.029294,0.1733,1467.5,-2.6762,0,55.262,-0.3414,-1.819e-14,0,22,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82956,-4.607,-4.569,15.396,0.029294,0.1733,1467.46,-2.67697,0,55.262,-0.3414,0.108,0,23,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829566,-4.876,-4.836,15.3792,0.029294,0.1734,1467.4,-2.67781,0,55.262,-0.3414,0.054,0,24,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829572,-4.876,-4.836,15.3651,0.029294,0.1734,1467.35,-2.67859,0,55.262,-0.3414,-3.638e-14,0,25,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829578,-4.876,-4.836,15.3625,0.029294,0.1735,1467.34,-2.67874,0,55.262,-0.3414,-0.054,0,26,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829583,-4.607,-4.569,15.3722,0.029294,0.1734,1467.38,-2.67829,0,55.262,-0.3414,0,0,27,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829589,-4.607,-4.569,15.3757,0.029294,0.1734,1467.39,-2.6781,0,55.262,-0.3414,0.162,0,28,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829595,-4.607,-4.569,15.381,0.029294,0.1734,1467.41,-2.6778,0,55.262,-0.3414,0.162,0,29,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829601,-4.607,-4.569,15.3889,0.029294,0.1734,1467.43,-2.67737,0,55.262,-0.3414,0.108,0,30,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829606,-4.607,-4.569,15.4013,0.029294,0.1733,1467.48,-2.67668,0,55.262,-0.3414,0,0,31,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829612,-4.607,-4.569,15.4048,0.029294,0.1733,1467.49,-2.67649,0,55.262,-0.3414,0,0,32,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829618,-4.607,-4.569,15.4092,0.029294,0.1733,1467.5,-2.67624,0,55.262,-0.3414,-1.819e-14,0,33,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829624,-4.607,-4.569,15.4233,0.029294,0.1732,1467.55,-2.67546,0,55.262,-0.3414,0,0,34,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82963,-4.607,-4.569,15.4303,0.029294,0.1732,1467.58,-2.67507,0,55.262,-0.3414,-3.638e-14,0,35,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829635,-4.338,-4.302,15.433,0.029294,0.1732,1467.59,-2.67502,0,55.262,-0.3414,0.108,0,36,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829641,-4.338,-4.302,15.4294,0.029294,0.1732,1467.58,-2.67521,0,55.262,-0.3414,0.162,0,37,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829647,-4.607,-4.569,15.4127,0.029294,0.1733,1467.52,-2.67605,0,55.262,-0.3414,0.054,0,38,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829653,-4.607,-4.569,15.41,0.029294,0.1733,1467.51,-2.6762,0,55.262,-0.3414,-0.054,0,39,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829659,-4.338,-4.302,15.4224,0.029294,0.1732,1467.55,-2.6756,0,55.262,-0.3414,-0.054,0,40,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829664,-4.338,-4.302,15.4373,0.029294,0.1732,1467.61,-2.67478,0,55.262,-0.3414,0.054,0,41,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82967,-4.338,-4.302,15.4558,0.029294,0.1731,1467.67,-2.67375,0,55.262,-0.3414,0.162,0,42,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829676,-4.338,-4.302,15.477,0.029294,0.173,1467.74,-2.67259,0,55.262,-0.3414,0.108,0,43,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829682,-4.338,-4.302,15.4928,0.029294,0.1729,1467.8,-2.67171,0,55.262,-0.3414,0,0,44,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829688,-4.338,-4.302,15.499,0.029294,0.1729,1467.82,-2.67137,0,55.262,-0.3414,0,0,45,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829693,-4.338,-4.302,15.4999,0.029294,0.1729,1467.82,-2.67133,0,55.262,-0.3414,0,0,46,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829699,-4.338,-4.302,15.4919,0.029294,0.1729,1467.79,-2.67176,0,55.262,-0.3414,0,0,47,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829705,-4.069,-4.035,15.4814,0.029294,0.173,1467.76,-2.67244,0,55.262,-0.3414,0.108,0,48,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829711,-4.069,-4.035,15.4805,0.029294,0.173,1467.76,-2.67248,0,55.262,-0.3414,0.162,0,49,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829716,-4.069,-4.035,15.4769,0.029294,0.173,1467.75,-2.67268,0,55.262,-0.3414,0.162,0,50,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829722,-4.069,-4.035,15.4673,0.029294,0.173,1467.71,-2.67321,0,55.262,-0.3414,0.108,0,51,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829728,-4.069,-4.035,15.4496,0.029294,0.1731,1467.65,-2.67419,0,55.262,-0.3414,3.638e-14,0,52,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829734,-4.069,-4.035,15.4523,0.029294,0.1731,1467.66,-2.67404,0,55.262,-0.3414,0,0,53,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82974,-4.069,-4.035,15.4558,0.029294,0.1731,1467.67,-2.67385,0,55.262,-0.3414,0,0,54,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829745,-4.069,-4.035,15.4575,0.029294,0.1731,1467.68,-2.67375,0,55.262,-0.3414,3.638e-14,0,55,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829751,-4.069,-4.035,15.4531,0.029294,0.1731,1467.66,-2.67399,0,55.262,-0.3414,0,0,56,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829757,-4.069,-4.035,15.4514,0.029294,0.1731,1467.66,-2.67409,0,55.262,-0.3414,3.638e-14,0,57,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829763,-4.069,-4.035,15.4566,0.029294,0.1731,1467.68,-2.6738,0,55.262,-0.3414,0,0,58,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829769,-3.8,-3.768,15.4566,0.029294,0.1731,1467.68,-2.67389,0,55.262,-0.3414,0.108,0,59,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829774,-3.8,-3.768,15.4531,0.029294,0.1731,1467.67,-2.67408,0,55.262,-0.3414,0.162,0,60,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82978,-4.069,-4.035,15.4487,0.029294,0.1731,1467.65,-2.67424,0,55.262,-0.3414,0.054,0,61,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829786,-3.8,-3.768,15.4328,0.029294,0.1732,1467.6,-2.6752,0,55.262,-0.3414,0.054,0,62,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829792,-3.8,-3.768,15.4117,0.029294,0.1733,1467.53,-2.67637,0,55.262,-0.3414,-3.638e-14,0,63,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829797,-3.8,-3.768,15.3967,0.029294,0.1733,1467.47,-2.6772,0,55.262,-0.3414,0.054,0,64,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829803,-3.8,-3.768,15.4029,0.029294,0.1733,1467.49,-2.67686,0,55.262,-0.3414,0.108,0,65,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829809,-3.8,-3.768,15.4178,0.029295,0.1732,1467.55,-2.67603,0,55.262,-0.3414,3.638e-14,0,66,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829815,-3.8,-3.768,15.4302,0.029295,0.1732,1467.59,-2.67535,0,55.262,-0.3414,0,0,67,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829821,-3.8,-3.768,15.4399,0.029295,0.1731,1467.62,-2.67482,0,55.262,-0.3414,3.638e-14,0,68,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829826,-3.8,-3.768,15.4434,0.029295,0.1731,1467.63,-2.67462,0,55.262,-0.3414,3.638e-14,0,69,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829832,-3.8,-3.768,15.4399,0.029295,0.1731,1467.62,-2.67482,0,55.262,-0.3414,0,0,70,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829838,-3.8,-3.768,15.4293,0.029295,0.1732,1467.59,-2.6754,0,55.262,-0.3414,0,0,71,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829844,-3.8,-3.768,15.4266,0.029295,0.1732,1467.58,-2.67555,0,55.262,-0.3414,0,0,72,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82985,-3.8,-3.768,15.4152,0.029295,0.1732,1467.54,-2.67618,0,55.262,-0.3414,3.638e-14,0,73,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829855,-3.8,-3.768,15.4072,0.029295,0.1733,1467.51,-2.6766200000000002,0,55.262,-0.3414,7.276e-14,0,74,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829861,-3.8,-3.768,15.3966,0.029295,0.1733,1467.47,-2.67721,0,55.262,-0.3414,0,0,75,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829867,-3.8,-3.768,15.3764,0.029295,0.1734,1467.4,-2.67833,0,55.262,-0.3414,0,0,76,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829873,-3.53,-3.501,15.3631,0.029295,0.1735,1467.36,-2.67915,0,55.262,-0.3414,0.108,0,77,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829878,-3.53,-3.501,15.3649,0.029295,0.1735,1467.37,-2.67906,0,55.262,-0.3414,0.162,0,78,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829884,-3.53,-3.501,15.3587,0.029295,0.1735,1467.35,-2.6794,0,55.262,-0.3414,0.162,0,79,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.82989,-3.53,-3.501,15.3437,0.029295,0.1735,1467.29,-2.68023,0,55.262,-0.3414,0.108,0,80,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829896,-3.53,-3.501,15.3252,0.029295,0.1736,1467.23,-2.68126,0,55.262,-0.3414,0,0,81,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829902,-3.53,-3.501,15.3031,0.029295,0.1737,1467.15,-2.68249,0,55.262,-0.3414,-3.638e-14,0,82,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829907,-3.53,-3.501,15.2863,0.029295,0.1738,1467.1,-2.68342,0,55.262,-0.3414,0,0,83,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829913,-3.53,-3.501,15.2854,0.029295,0.1738,1467.09,-2.68347,0,55.262,-0.3414,3.638e-14,0,84,0,Teahwhit Head,47.8762,124.7334,42
2022-07-19T19:54:23Z,PPS_TH042_220719.cnv,PPS_TH042_220719,TH042,2022-07-19,200.829919,-3.53,-3.501,15.2766,0.029295,0.1738,1467.06,-2.68396,0,55.262,-0.3414,-3.638e-14,0,85,0,Teahwhit Head,47.8762,124.7334,42
